Student_ID,Name,Age,Grade_Level,Parent_ID
0,Kiana Lor,22,Junior,87
1,Joshua Lonaker,22,Junior,19
2,Dakota Blanco,22,Junior,187
3,Natasha Yarusso,20,Senior,279
4,Brooke Cazares,21,Freshman,196
5,Rochelle Johnson,21,Sophomore,17
6,Joey Abreu,22,Senior,159
7,Preston Suarez,22,Sophomore,27
8,Lee Dong,24,Freshman,177
9,Maa'iz al-Dia,22,Sophomore,306
10,Maja Nicholson,23,Senior,232
11,Sasha Jansen,21,Sophomore,23
12,Alexander Sherman,20,Freshman,198
13,Edgar Sanchez,23,Senior,220
14,Kolbi Strunk,21,Senior,139
15,Brittany Sath,21,Senior,241
16,Meggan Smith,21,Freshman,250
17,Ericka Arreola,23,Sophomore,134
18,David Pulc,24,Senior,65
19,Kyle Luckey,23,Sophomore,84
20,Rojesh Her,22,Senior,248
21,David Weber,20,Freshman,170
22,Rachel Jambor,22,Junior,268
23,Mus'ab al-Moustafa,23,Sophomore,182
24,Sila Nguyen,23,Freshman,227
25,Samantha Hicks,22,Junior,102
26,Angela Harding,22,Junior,163
27,Brandon Barbour,21,Freshman,291
28,Reilly Wagar,23,Sophomore,139
29,Victoria Ibarra,22,Senior,214
30,Dakota Wirth,22,Junior,102
31,Lauren Klocker,22,Junior,23
32,Michael Benson,21,Sophomore,62
33,Sean Rozga,21,Sophomore,132
34,Cody Vermeylen,23,Sophomore,243
35,Kinaana al-Jamail,22,Senior,33
36,Daniel Garcia,22,Sophomore,245
37,Katrina Saito,22,Sophomore,142
38,Joshua Galloway,24,Junior,197
39,Aylin Mendoza,22,Sophomore,253
40,Sharon Fyfe,22,Sophomore,98
41,Afnaan el-Mohammed,22,Freshman,255
42,Jesse Williams,21,Junior,130
43,Kenny Fukushima,22,Freshman,131
44,Tawnie Glaisher,24,Sophomore,158
45,Britany Stevens,23,Senior,213
46,Alan Trinh,20,Sophomore,164
47,Zoe Kern,22,Freshman,300
48,Sidney Beavers,23,Senior,114
49,Miriam Aguilar,22,Junior,236
50,Issac Mata,23,Senior,123
51,Hannah Uren,22,Sophomore,290
52,Zachary Bradley,21,Junior,205
53,Moira Buttitto,23,Freshman,40
54,Nicole Humpal,22,Sophomore,176
55,Georgia Williams,23,Senior,131
56,Connor Ferry,23,Junior,24
57,Amanda Tatum,22,Junior,307
58,Cameron Steinberg,20,Junior,202
59,Shuraih el-Karim,22,Sophomore,71
60,Katelyn Sharp,20,Sophomore,112
61,Colin Lemont,21,Sophomore,248
62,Donald Nevins,23,Senior,28
63,Macaela Kadillak,20,Junior,168
64,Brittany Pratt,22,Freshman,46
65,Cameron Hancock,21,Senior,198
66,William Grevious,22,Junior,251
67,Lindsey Job,23,Sophomore,74
68,Gabrielle Smith,23,Senior,152
69,Allison Brink-Lomme,24,Freshman,220
70,Sheyenne Delgado-Manzanares,21,Sophomore,79
71,Joseph Smith,21,Freshman,49
72,Fikra al-Mina,21,Junior,256
73,Aurelia Davis Ingham,22,Freshman,77
74,Taylor Elstun,21,Sophomore,136
75,Joseph Snider,21,Junior,183
76,Sourinthone Tran,21,Sophomore,105
77,Ibrahim al-Sawaya,23,Senior,280
78,Alexandra Levy,23,Freshman,187
79,Macie Nguyen,23,Sophomore,76
80,Sean Tegtman,25,Senior,67
81,Casey Vanden Bos,22,Junior,280
82,Staci Maes,23,Junior,24
83,Luke Davey,26,Senior,200
84,Harper Wheeler-Marques,23,Junior,271
85,Sherleen Saravanan,22,Senior,178
86,Myles Vaught,21,Sophomore,217
87,Juan Guerrero Camacho,21,Junior,270
88,Lindsey Freund,20,Senior,250
89,Savannah Clark,20,Sophomore,249
90,Bradley Monsell,22,Freshman,264
91,Daisha Schmidt,22,Freshman,170
92,Airabella Koontz,22,Senior,86
93,Hailey Malle,22,Senior,190
94,Devon Miranda,20,Junior,33
95,Danielle Nguyen,23,Senior,102
96,Mateo Cisneros,23,Junior,200
97,William Pablo,24,Freshman,166
98,Jason Hundsdorfer,20,Freshman,293
99,Antonio Desai,22,Senior,18
100,Rachel Bakeman,24,Sophomore,113
101,Mamdooh el-Moustafa,22,Sophomore,252
102,Lindsey Carter,24,Freshman,230
103,Duncan Kruse,23,Junior,1
104,Callahan Foster,22,Sophomore,157
105,Jamie Ortiz,23,Sophomore,9
106,Ryan Barrett,20,Junior,299
107,Samuel Palmer,22,Freshman,281
108,Riley Mcloughlin,23,Freshman,224
109,Aimee Apelyan,24,Senior,256
110,Maryah Falloon,23,Senior,15
111,Lucille Mitchell,22,Senior,9
112,Christian Zambrano-Munoz,23,Junior,130
113,Bryce Vaillancourt,22,Freshman,293
114,Brandilyn Collins,21,Freshman,192
115,Konner Gearhart,22,Junior,252
116,Andrew Houghton,22,Senior,154
117,Marisa Ramey,22,Sophomore,170
118,Magdalynne Noah,22,Senior,162
119,Megan Salamena,23,Senior,171
120,Meghan Arnold,24,Freshman,65
121,James Rice,20,Sophomore,1
122,Wesley Nunn,23,Sophomore,126
123,Gareth Newkirk,21,Senior,103
124,Austin Harline,21,Senior,184
125,Courtney Martinez,20,Junior,75
126,Alexandra Graham,22,Freshman,217
127,Alexander Swearingen,22,Freshman,20
128,Brandy Waldner,20,Freshman,160
129,Coleman Keelen,24,Freshman,279
130,Casey Buhr,21,Freshman,282
131,Shauna Sneed,19,Sophomore,71
132,Caitlin Dean,22,Freshman,117
133,Andrew Kirin,25,Sophomore,116
134,Nadia Minks,24,Junior,294
135,Ivy Lucero,24,Freshman,272
136,Kevin Curry,23,Senior,241
137,Charles Cramer,23,Senior,301
138,Emily Warner,21,Sophomore,170
139,Mckenzie Haycock,20,Freshman,273
140,Faviola Soto,19,Junior,164
141,Stephen Wharton,21,Junior,83
142,Alexandria Fortner,20,Freshman,154
143,Savannah Kivett,21,Junior,291
144,Tanner Jones,23,Junior,198
145,Luisa Bautista,21,Sophomore,31
146,Juhaina al-Bilal,20,Senior,205
147,Siena Ingram,21,Junior,102
148,Alondra Gardea Corral,20,Junior,232
149,Vincent Webster,23,Sophomore,305
150,Abdul Jabbaar el-Abdul,20,Senior,112
151,Patrick Carnes,22,Sophomore,16
152,Shawn O Bryan,23,Junior,173
153,Jenna Whitney,23,Sophomore,293
154,Kaitlin Krueger,24,Junior,37
155,Jaime Mikesell,20,Senior,3
156,Katelynn Andrie,23,Sophomore,12
157,Maryn Manzanares,21,Junior,217
158,Colleen Kohout,22,Junior,98
159,Daniel Spurlin,24,Freshman,120
160,Trevor Bulba,21,Sophomore,181
161,Jordan Burkhamer,23,Junior,271
162,Rebecca Ah Fat,22,Senior,109
163,Christopher Jacobo,21,Sophomore,51
164,Min Singal,24,Senior,180
165,Corey Rademacher,22,Senior,20
166,Alexander Reed,22,Sophomore,206
167,Dalen Whiting,23,Freshman,195
168,Chelsea Persky,23,Sophomore,137
169,Karla Taylor,21,Senior,39
170,Kaden Yates,23,Sophomore,115
171,Maimoona el-Soliman,21,Senior,247
172,Aaqil el-Hashemi,21,Senior,90
173,Sean Bruso,19,Freshman,169
174,Andrew Bishop,22,Sophomore,289
175,Zahraaa el-Yousef,22,Senior,12
176,Surya Ky,21,Freshman,111
177,George Mann,23,Junior,54
178,Latino Calderon,23,Senior,164
179,Baylen Cloutier,22,Junior,124
180,Nicole Torres-Valadez,24,Junior,17
181,Addie Villavicencio,20,Senior,237
182,Billy Jack Bestle,22,Junior,61
183,Isabella Martinez,23,Sophomore,58
184,Kimberly Thielke,21,Senior,267
185,Adrian Miguel-Gomez,22,Freshman,117
186,Kayla Sales,22,Junior,284
187,Haafiza al-Attar,21,Junior,225
188,Juanita Medina,22,Senior,5
189,Emma Kim,22,Junior,201
190,Mckayla Dopler,21,Senior,249
191,Jonathan Nevarez,23,Junior,17
192,Roger Redfern,21,Senior,281
193,Hannah Critchfield,21,Sophomore,252
194,Chue Fue Richter,23,Junior,292
195,Joshua Mesan,24,Senior,282
196,Dylan Bell,20,Senior,258
197,Troy White,22,Junior,247
198,Sabaaha al-Latif,22,Junior,184
199,Grant Walden,22,Sophomore,281
200,Kitty Nguyen,25,Junior,94
201,Tyler Kibel,24,Senior,186
202,Kyler Overboe,21,Junior,69
203,Alexander Lizama,21,Freshman,93
204,Aaron Knott,23,Sophomore,279
205,Jessica Greenberg,23,Sophomore,236
206,Lexi Hatton,23,Junior,133
207,Jesse Hodapp,21,Sophomore,148
208,Andrew Brunelli,23,Freshman,265
209,Makenzie Swann,22,Senior,37
210,Carlos Anaya,24,Junior,17
211,Felipe Martinez Acosta,21,Sophomore,297
212,Emma Casias,22,Junior,137
213,Adolf Malik,21,Sophomore,169
214,Christian Chow,21,Junior,239
215,Asad el-Yacoub,22,Freshman,76
216,Holly Marshall,22,Senior,150
217,Brandilyn Hanselman,21,Junior,42
218,Nicole Patria,24,Sophomore,12
219,Kyler Grieshaber,22,Sophomore,188
220,Jasper Stang,24,Junior,179
221,Anthony Visocsky,21,Senior,120
222,Jake Seime,22,Freshman,291
223,Dasha Bannock Lee,20,Senior,120
224,Anthony Mcdevitt,24,Freshman,87
225,Darby Focken,21,Sophomore,83
226,Abigail Gallegos,24,Sophomore,147
227,Patricia Rockhold,21,Junior,69
228,Kylie Schafer,22,Sophomore,239
229,Katherine Beatty,19,Junior,46
